"parameter","season","mean","sd","X2.5.","X25.","X50.","X75.","X97.5.","Rhat","n.eff","overlap0","f"
"intercept","spring",0.930925465804692,0.271140105396105,0.366825440166783,0.754831104679845,0.945258976497322,1.12109365420834,1.41084606624802,1.02795181380563,80,0,0.997411111111111
"urbanization","spring",-0.950721828767457,0.165701297489841,-1.28092828781514,-1.05872617399591,-0.953756093254942,-0.845602794553959,-0.610182203143042,1.0094965696002,241,0,1
"urbanization quad","spring",-0.027801479602071,0.232101141376208,-0.455668127921471,-0.185035158807547,-0.0357255604901231,0.119991816245666,0.440581065639284,1.02766268580673,84,1,0.562166666666667
"patch diversity","spring",0.0313121427747421,0.178720454860379,-0.310800739612583,-0.091403075374004,0.0262438173039569,0.150134845421845,0.396743629714771,1.01628668867035,129,1,0.561233333333333
"intercept","summer",0.922045977279866,0.311767226417706,0.302691164888057,0.712552111241007,0.934503796315829,1.12554876290704,1.51420415029464,1.01888902941994,144,0,0.999644444444444
"urbanization","summer",-1.10335090716463,0.209690152281041,-1.54711904356027,-1.23044169394905,-1.09091754105157,-0.967281439389527,-0.714960670418368,1.00934897767833,363,0,1
"urbanization quad","summer",-0.127903904274078,0.281789441900372,-0.687204407838843,-0.301943002408849,-0.125364016591077,0.0625587025825086,0.385684925824838,1.03026067115252,87,1,0.677211111111111
"patch diversity","summer",-0.0411206759213809,0.230572935879872,-0.466925446114178,-0.201704670030775,-0.0464525570893703,0.105241594087636,0.438691493504374,1.00593610533583,387,1,0.580455555555556
"intercept","winter",1.06607277344811,0.275645473305921,0.520738910261688,0.883900263407775,1.06668395102249,1.24246206054179,1.62102989922536,1.01371870263861,267,0,0.999955555555556
"urbanization","winter",-0.98657325085315,0.165727587187747,-1.32671046591951,-1.09327333907254,-0.98281648093832,-0.8760148634806,-0.667158002278377,1.01049227163114,199,0,1
"urbanization quad","winter",-0.181963121023417,0.239028614874379,-0.67667478551902,-0.335159164560998,-0.177509589237952,-0.022193745609694,0.281417600387319,1.01477120750371,207,1,0.779877777777778
"patch diversity","winter",0.0179011438070128,0.172956774041975,-0.330498676405339,-0.0950109862492056,0.0202903609019267,0.131883523573311,0.356571014641276,1.01060732347163,220,1,0.546922222222222
"residual error","spring",0.958709114459549,0.127255299044987,0.743926163365431,0.868379309401929,0.9462465829106,1.03589586803194,1.24056355903798,1.00079650129814,2599,0,1
"residual error","summer",1.11222155581389,0.1545244752612,0.854044081538247,1.00373746891843,1.09700441291606,1.2040572213832,1.45887992784459,1.00269646833136,1027,0,1
"residual error","winter",0.93196075595207,0.126455086460162,0.718615467009249,0.842794770463328,0.919999450732645,1.00808171482835,1.21155681129829,1.00049104281645,4510,0,1
"deviance",NA,134.429223909541,18.0723793963513,101.003935717067,121.935667531151,133.661959167299,146.195035074778,171.806276796867,1.00023908218715,8616,0,1
